Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
1763,0,0,396556019,-799728003,966614,2023,11,28,22,52,6,0,0,0,4.57,3.79,5.00,5.00,13.93,0.37,21.94,28.18,21.36,983.73,1.95,-1.95,9.18,11.74,-11.74,178.82
1764,0,0,396556019,-799728003,966614,2023,11,28,22,52,7,0,0,0,4.58,3.81,5.00,5.00,13.64,0.06,21.95,28.19,21.42,983.60,1.95,-1.99,8.91,12.06,-12.30,177.94
1765,0,0,396556019,-799728003,966614,2023,11,28,22,52,8,0,0,0,4.58,3.79,5.00,5.00,13.89,0.53,21.94,28.19,21.41,983.62,2.03,-1.99,9.14,12.23,-11.99,178.19
1766,0,0,396556019,-799728003,966614,2023,11,28,22,52,9,0,0,0,4.58,3.80,5.00,5.00,13.73,0.23,21.96,28.20,21.41,983.61,1.91,-2.07,9.29,11.36,-12.28,178.13
1767,0,0,396556019,-799728003,966614,2023,11,28,22,52,10,0,0,0,4.58,3.79,5.00,5.00,14.17,0.54,21.98,28.17,21.42,983.62,1.95,-2.03,9.14,11.77,-12.24,178.45
1768,0,0,396556019,-799728003,966614,2023,11,28,22,52,11,0,0,0,4.57,3.80,5.00,5.00,13.53,0.21,21.99,28.19,21.44,983.65,1.91,-2.03,9.14,11.54,-12.25,178.45
1769,0,0,396556019,-799728003,966614,2023,11,28,22,52,12,0,0,0,4.58,3.79,5.00,5.00,14.12,0.66,21.99,28.23,21.45,983.59,1.95,-1.99,9.10,11.82,-12.06,178.11
1770,0,0,396556019,-799728003,966614,2023,11,28,22,52,13,0,0,0,4.59,3.80,5.00,5.00,13.56,0.09,21.99,28.20,21.45,983.53,1.95,-2.03,9.26,11.63,-12.10,178.64
1771,0,0,396556019,-799728003,966614,2023,11,28,22,52,14,0,0,0,4.58,3.79,5.00,5.00,12.97,0.64,22.01,28.23,21.47,983.53,1.87,-2.07,9.10,11.35,-12.53,178.11
1772,0,0,396556019,-799728003,966614,2023,11,28,22,52,15,0,0,0,4.58,3.80,5.00,5.00,13.51,0.05,22.04,28.25,21.45,983.67,1.87,-2.10,9.14,11.30,-12.70,177.77
1773,0,0,396556019,-799728003,966614,2023,11,28,22,52,16,0,0,0,4.58,3.79,5.00,5.00,13.03,0.43,22.04,28.25,21.46,983.62,1.87,-2.07,9.14,11.31,-12.48,178.29
1774,0,0,396556019,-799728003,966614,2023,11,28,22,52,17,0,0,0,4.50,3.80,5.00,5.00,13.81,0.16,22.05,28.27,21.47,983.52,1.95,-2.07,9.14,11.76,-12.46,178.48
1775,0,0,396556019,-799728003,966614,2023,11,28,22,52,18,0,0,0,4.59,3.79,5.00,5.00,14.23,0.46,22.05,28.29,21.49,983.44,1.87,-2.07,9.10,11.35,-12.53,178.07
1776,0,0,396556019,-799728003,966614,2023,11,28,22,52,19,0,0,0,4.52,3.80,5.00,5.00,13.38,-0.14,22.07,28.30,21.50,983.56,1.99,-1.99,9.03,12.14,-12.14,179.01
1777,0,0,396556019,-799728003,966614,2023,11,28,22,52,20,0,0,0,4.57,3.79,5.00,5.00,13.86,0.45,22.08,28.31,21.55,983.67,1.95,-1.91,9.14,11.80,-11.56,178.87
1778,0,0,396556019,-799728003,966614,2023,11,28,22,52,21,0,0,0,4.55,3.80,5.00,5.00,13.92,0.31,22.08,28.34,21.54,983.58,1.99,-1.99,9.18,11.96,-11.96,178.70
1779,0,0,396556019,-799728003,966614,2023,11,28,22,52,22,0,0,0,4.58,3.79,5.00,5.00,14.23,0.73,22.09,28.34,21.53,983.55,1.87,-2.07,9.41,11.01,-12.15,178.01
1780,0,0,396556019,-799728003,966614,2023,11,28,22,52,23,0,0,0,4.52,3.81,5.00,5.00,13.73,0.37,22.09,28.34,21.55,983.65,1.87,-2.07,9.14,11.31,-12.48,177.85
1781,0,0,396556019,-799728003,966614,2023,11,28,22,52,24,0,0,0,4.58,3.79,5.00,5.00,14.18,0.51,22.12,28.33,21.59,983.59,1.87,-1.99,9.06,11.42,-12.13,177.47
1782,0,0,396556019,-799728003,966614,2023,11,28,22,52,25,0,0,0,4.58,3.80,5.00,5.00,13.71,0.35,22.13,28.41,21.59,983.68,1.95,-2.03,9.14,11.77,-12.24,178.04
1783,0,0,396556019,-799728003,966614,2023,11,28,22,52,26,0,0,0,4.57,3.79,5.00,5.00,14.42,0.58,22.14,28.40,21.59,983.65,1.91,-2.07,9.18,11.49,-12.42,178.18
1784,0,0,396556019,-799728003,966614,2023,11,28,22,52,27,0,0,0,4.58,3.81,5.00,5.00,13.73,0.23,22.15,28.39,21.59,983.57,1.80,-2.07,9.06,10.94,-12.60,178.05
1785,0,0,396556019,-799728003,966614,2023,11,28,22,52,28,0,0,0,4.57,3.79,5.00,5.00,14.54,0.82,22.15,28.38,21.63,983.57,1.91,-2.03,9.06,11.63,-12.34,178.49
1786,0,0,396556019,-799728003,966614,2023,11,28,22,52,29,0,0,0,4.58,3.80,5.00,5.00,13.60,0.34,22.17,28.41,21.62,983.65,1.91,-2.14,8.95,11.74,-13.17,177.65
1787,0,0,396556019,-799728003,966614,2023,11,28,22,52,30,0,0,0,4.58,3.79,5.00,5.00,14.49,0.62,22.18,28.40,21.64,983.67,2.03,-2.03,9.06,12.31,-12.31,178.54
1788,0,0,396556019,-799728003,966614,2023,11,28,22,52,31,0,0,0,4.58,3.80,5.00,5.00,13.86,0.25,22.17,28.42,21.63,983.48,1.95,-2.03,9.14,11.77,-12.24,178.13
1789,0,0,396556019,-799728003,966614,2023,11,28,22,52,32,0,0,0,4.57,3.79,5.00,5.00,14.35,0.75,22.19,28.43,21.65,983.67,1.95,-1.99,9.14,11.78,-12.01,178.74
1790,0,0,396556019,-799728003,966614,2023,11,28,22,52,33,0,0,0,4.58,3.80,5.00,5.00,13.57,0.41,22.20,28.43,21.66,983.42,1.91,-1.99,9.10,11.60,-12.07,178.31
1791,0,0,396556019,-799728003,966614,2023,11,28,22,52,34,0,0,0,4.58,3.79,5.00,5.00,14.54,0.97,22.21,28.47,21.66,983.70,1.95,-2.03,9.10,11.81,-12.28,178.00
1792,0,0,396556019,-799728003,966614,2023,11,28,22,52,35,0,0,0,4.58,3.80,5.00,5.00,13.03,0.39,22.22,28.46,21.68,983.43,1.91,-1.95,9.10,11.61,-11.84,178.99
1793,0,0,396556019,-799728003,966614,2023,11,28,22,52,36,0,0,0,4.56,3.79,5.00,5.00,14.39,0.94,22.23,28.46,21.66,983.51,2.03,-2.03,9.29,12.03,-12.03,177.88
1794,0,0,396556019,-799728003,966614,2023,11,28,22,52,37,0,0,0,4.58,3.81,5.00,5.00,13.93,-0.06,22.23,28.44,21.70,983.54,1.91,-2.03,9.26,11.41,-12.11,177.92
1795,0,0,396556019,-799728003,966614,2023,11,28,22,52,38,0,0,0,4.57,3.79,5.00,5.00,14.37,0.77,22.25,28.48,21.72,983.59,1.87,-1.99,8.99,11.51,-12.22,178.46
1796,0,0,396556019,-799728003,966614,2023,11,28,22,52,39,0,0,0,4.58,3.80,5.00,5.00,12.83,0.58,22.27,28.53,21.70,983.52,1.91,-2.07,9.10,11.58,-12.52,178.32
1797,0,0,396556019,-799728003,966614,2023,11,28,22,52,40,0,0,0,4.50,3.79,5.00,5.00,14.42,0.75,22.27,28.47,21.73,983.58,1.91,-1.95,9.10,11.61,-11.84,-179.79
1798,0,0,396556019,-799728003,966614,2023,11,28,22,52,41,0,0,0,4.58,3.80,5.00,5.00,14.07,0.49,22.28,28.55,21.73,983.68,1.95,-1.99,9.10,11.82,-12.06,178.67
1799,0,0,396556019,-799728003,966614,2023,11,28,22,52,42,0,0,0,4.48,3.80,5.00,5.00,14.51,1.01,22.29,28.51,21.74,983.63,1.87,-2.03,9.14,11.32,-12.26,178.29
1800,0,0,396556019,-799728003,966614,2023,11,28,22,52,43,0,0,0,4.58,3.81,5.00,5.00,14.02,-0.01,22.30,28.59,21.76,983.50,1.87,-2.03,9.14,11.32,-12.26,178.52
1801,0,0,396556019,-799728003,966614,2023,11,28,22,52,44,0,0,0,4.56,3.79,5.00,5.00,14.26,0.99,22.31,28.53,21.77,983.64,1.95,-2.07,9.18,11.71,-12.41,178.47
1802,0,0,396556019,-799728003,966614,2023,11,28,22,52,45,0,0,0,4.58,3.80,5.00,5.00,14.21,0.51,22.33,28.55,21.77,983.56,1.68,-1.95,9.14,10.21,-11.85,179.12
1803,0,0,396556019,-799728003,966614,2023,11,28,22,52,46,0,0,0,4.56,3.79,5.00,5.00,14.36,1.02,22.34,28.59,21.80,983.63,1.87,-2.03,9.10,11.36,-12.30,178.86
1804,0,0,396556019,-799728003,966614,2023,11,28,22,52,47,0,0,0,4.58,3.80,5.00,5.00,14.18,0.41,22.33,28.60,21.82,983.52,1.91,-2.07,9.22,11.44,-12.37,178.31
1805,0,0,396556019,-799728003,966614,2023,11,28,22,52,48,0,0,0,4.58,3.79,5.00,5.00,14.33,0.99,22.34,28.59,21.80,983.43,2.07,-2.07,9.10,12.48,-12.48,178.46
1806,0,0,396556019,-799728003,966614,2023,11,28,22,52,49,0,0,0,4.58,3.80,5.00,5.00,14.11,0.08,22.36,28.59,21.82,983.51,1.91,-1.99,9.03,11.69,-12.16,178.40
1807,0,0,396556019,-799728003,966614,2023,11,28,22,52,50,0,0,0,4.58,3.79,5.00,5.00,14.64,1.18,22.36,28.61,21.81,983.66,1.95,-2.03,9.06,11.86,-12.33,178.76
1808,0,0,396556019,-799728003,966614,2023,11,28,22,52,51,0,0,0,4.58,3.80,5.00,5.00,13.97,0.62,22.39,28.64,21.83,983.62,1.91,-2.07,9.10,11.58,-12.52,178.50
1809,0,0,396556019,-799728003,966614,2023,11,28,22,52,52,0,0,0,4.57,3.79,5.00,5.00,14.49,0.88,22.40,28.64,21.87,983.57,1.87,-2.07,9.14,11.31,-12.48,178.27
1810,0,0,396556019,-799728003,966614,2023,11,28,22,52,53,0,0,0,4.58,3.80,5.00,5.00,14.04,0.59,22.40,28.64,21.87,983.56,1.95,-2.07,9.10,11.80,-12.51,178.77
1811,0,0,396556019,-799728003,966614,2023,11,28,22,52,54,0,0,0,4.57,3.79,5.00,5.00,14.70,1.16,22.41,28.69,21.85,983.51,1.87,-1.99,9.10,11.37,-12.08,178.55
1812,0,0,396556019,-799728003,966614,2023,11,28,22,52,55,0,0,0,4.58,3.80,5.00,5.00,14.15,0.71,22.42,28.68,21.88,983.51,1.91,-2.03,9.03,11.68,-12.39,178.93
1813,0,0,396556019,-799728003,966614,2023,11,28,22,52,56,0,0,0,4.57,3.79,5.00,5.00,13.45,0.88,22.43,28.70,21.89,983.67,1.95,-1.99,9.10,11.82,-12.06,178.39
1814,0,0,396556019,-799728003,966614,2023,11,28,22,52,57,0,0,0,4.57,3.80,5.00,5.00,14.17,1.14,22.44,28.73,21.92,983.51,1.91,-1.99,9.14,11.55,-12.02,179.86
1815,0,0,396556019,-799728003,966614,2023,11,28,22,52,58,0,0,0,4.58,3.79,5.00,5.00,13.62,1.14,22.44,28.73,21.89,983.68,1.91,-2.07,9.14,11.53,-12.47,178.27
1816,0,0,396556019,-799728003,966614,2023,11,28,22,52,59,0,0,0,4.51,3.80,5.00,5.00,13.93,0.65,22.46,28.73,21.91,983.57,1.84,-2.10,9.06,11.16,-12.81,179.26
1817,0,0,396556019,-799728003,966614,2023,11,28,22,53,0,0,0,0,4.58,3.79,5.00,5.00,14.39,0.83,22.47,28.73,21.94,983.62,1.91,-1.99,9.14,11.55,-12.02,178.70
1818,0,0,396556019,-799728003,966614,2023,11,28,22,53,1,0,0,0,4.54,3.80,5.00,5.00,14.17,0.48,22.49,28.70,21.93,983.51,1.87,-2.03,9.03,11.45,-12.40,178.88
1819,0,0,396556019,-799728003,966614,2023,11,28,22,53,2,0,0,0,4.57,3.79,5.00,5.00,14.63,0.83,22.49,28.73,21.94,983.51,1.91,-2.07,9.18,11.49,-12.42,178.66
1820,0,0,396556019,-799728003,966614,2023,11,28,22,53,3,0,0,0,4.53,3.80,5.00,5.00,14.18,0.79,22.49,28.75,21.95,983.62,1.91,-1.91,9.29,11.39,-11.39,178.54
1821,0,0,396556019,-799728003,966614,2023,11,28,22,53,4,0,0,0,4.57,3.79,5.00,5.00,14.58,1.31,22.51,28.80,21.92,983.57,1.84,-2.03,9.18,11.05,-12.22,177.91
1822,0,0,396556019,-799728003,966614,2023,11,28,22,53,5,0,0,0,4.52,3.80,5.00,5.00,14.41,1.09,22.50,28.79,21.95,983.37,1.84,-2.03,8.95,11.31,-12.51,178.95
1823,0,0,396556019,-799728003,966614,2023,11,28,22,53,6,0,0,0,4.58,3.79,5.00,5.00,14.47,1.26,22.53,28.76,21.98,983.60,1.91,-2.03,9.18,11.50,-12.20,178.86
1824,0,0,396556019,-799728003,966614,2023,11,28,22,53,7,0,0,0,4.58,3.81,5.00,5.00,14.15,0.82,22.53,28.82,21.98,983.60,1.91,-2.03,9.22,11.45,-12.15,178.86
1825,0,0,396556019,-799728003,966614,2023,11,28,22,53,8,0,0,0,4.58,3.79,5.00,5.00,14.85,1.21,22.53,28.79,22.02,983.44,1.84,-2.03,9.14,11.09,-12.27,178.70
1826,0,0,396556019,-799728003,966614,2023,11,28,22,53,9,0,0,0,4.58,3.80,5.00,5.00,14.03,1.04,22.54,28.86,22.00,983.46,1.87,-2.03,9.22,11.23,-12.16,178.70
1827,0,0,396556019,-799728003,966614,2023,11,28,22,53,10,0,0,0,4.57,3.79,5.00,5.00,14.85,1.51,22.56,28.81,22.02,983.58,1.91,-1.99,9.14,11.55,-12.02,178.47
1828,0,0,396556019,-799728003,966614,2023,11,28,22,53,11,0,0,0,4.58,3.80,5.00,5.00,13.93,0.76,22.59,28.85,22.05,983.61,1.91,-2.03,9.18,11.50,-12.20,178.61
1829,0,0,396556019,-799728003,966614,2023,11,28,22,53,12,0,0,0,4.57,3.79,5.00,5.00,14.76,1.32,22.59,28.85,22.00,983.48,2.10,-2.03,9.06,12.76,-12.29,178.97
1830,0,0,396556019,-799728003,966614,2023,11,28,22,53,13,0,0,0,4.58,3.80,5.00,5.00,14.42,0.93,22.59,28.87,22.05,983.54,1.91,-1.99,9.14,11.55,-12.02,178.70
1831,0,0,396556019,-799728003,966614,2023,11,28,22,53,14,0,0,0,4.57,3.79,5.00,5.00,14.83,1.29,22.59,28.86,22.08,983.48,1.87,-2.03,8.95,11.54,-12.50,178.15
1832,0,0,396556019,-799728003,966614,2023,11,28,22,53,15,0,0,0,4.58,3.80,5.00,5.00,14.03,0.83,22.61,28.91,22.09,983.49,1.68,-2.10,9.22,10.09,-12.65,177.84
1833,0,0,396556019,-799728003,966614,2023,11,28,22,53,16,0,0,0,4.59,3.79,5.00,5.00,14.52,1.46,22.62,28.88,22.09,983.56,1.99,-2.07,9.10,12.03,-12.50,178.12
1834,0,0,396556019,-799728003,966614,2023,11,28,22,53,17,0,0,0,4.58,3.80,5.00,5.00,13.73,1.04,22.63,28.85,22.11,983.54,1.87,-2.07,9.03,11.44,-12.63,179.29
1835,0,0,396556019,-799728003,966614,2023,11,28,22,53,18,0,0,0,4.56,3.79,5.00,5.00,14.77,1.33,22.64,28.92,22.09,983.75,1.87,-2.03,9.14,11.32,-12.26,-179.78
1836,0,0,396556019,-799728003,966614,2023,11,28,22,53,19,0,0,0,4.58,3.80,5.00,5.00,14.14,0.38,22.64,28.95,22.09,983.66,2.07,-2.07,9.45,12.06,-12.06,178.75
1837,0,0,396556019,-799728003,966614,2023,11,28,22,53,20,0,0,0,4.58,3.79,5.00,5.00,15.22,1.21,22.65,28.96,22.13,983.63,1.91,-2.07,9.14,11.53,-12.47,178.40
1838,0,0,396556019,-799728003,966614,2023,11,28,22,53,21,0,0,0,4.58,3.80,5.00,5.00,13.15,1.00,22.66,28.98,22.12,983.53,1.91,-2.03,9.14,11.54,-12.25,179.09
1839,0,0,396556019,-799728003,966614,2023,11,28,22,53,22,0,0,0,4.52,3.79,5.00,5.00,14.82,1.31,22.66,28.95,22.13,983.54,1.84,-1.95,9.06,11.20,-11.91,178.72
1840,0,0,396556019,-799728003,966614,2023,11,28,22,53,23,0,0,0,4.58,3.80,5.00,5.00,14.65,0.86,22.69,28.98,22.14,983.58,1.99,-2.07,9.22,11.89,-12.35,179.07
1841,0,0,396556019,-799728003,966614,2023,11,28,22,53,24,0,0,0,4.47,3.79,5.00,5.00,15.04,1.39,22.69,28.99,22.15,983.44,1.99,-2.10,9.22,11.88,-12.58,178.87
1842,0,0,396556019,-799728003,966614,2023,11,28,22,53,25,0,0,0,4.57,3.80,5.00,5.00,14.66,0.50,22.68,29.02,22.15,983.44,1.91,-2.10,9.06,11.61,-12.79,178.23
1843,0,0,396556019,-799728003,966614,2023,11,28,22,53,26,0,0,0,4.57,3.79,5.00,5.00,14.88,1.36,22.71,29.02,22.16,983.57,1.91,-2.03,9.10,11.59,-12.29,178.80
1844,0,0,396556019,-799728003,966614,2023,11,28,22,53,27,0,0,0,4.58,3.80,5.00,5.00,14.43,0.79,22.72,28.99,22.17,983.48,1.91,-2.10,9.10,11.57,-12.74,178.71
1845,0,0,396556019,-799728003,966614,2023,11,28,22,53,28,0,0,0,4.57,3.79,5.00,5.00,15.11,1.20,22.73,29.02,22.16,983.53,1.95,-1.99,9.10,11.82,-12.06,178.55
1846,0,0,396556019,-799728003,966614,2023,11,28,22,53,29,0,0,0,4.58,3.80,5.00,5.00,14.39,0.67,22.75,29.05,22.23,983.63,1.91,-2.03,9.14,11.54,-12.25,178.78
1847,0,0,396556019,-799728003,966614,2023,11,28,22,53,30,0,0,0,4.57,3.79,5.00,5.00,15.13,1.25,22.74,29.02,22.20,983.50,1.91,-2.07,9.26,11.40,-12.33,178.88
1848,0,0,396556019,-799728003,966614,2023,11,28,22,53,31,0,0,0,4.58,3.80,5.00,5.00,14.33,0.76,22.75,29.05,22.19,983.54,1.87,-2.03,9.06,11.41,-12.35,179.01
1849,0,0,396556019,-799728003,966614,2023,11,28,22,53,32,0,0,0,4.58,3.79,5.00,5.00,15.00,1.45,22.77,29.02,22.23,983.56,1.91,-2.14,9.18,11.47,-12.87,177.87
1850,0,0,396556019,-799728003,966614,2023,11,28,22,53,33,0,0,0,4.58,3.80,5.00,5.00,14.43,0.89,22.77,29.05,22.22,983.58,1.91,-2.07,8.99,11.71,-12.67,178.49
1851,0,0,396556019,-799728003,966614,2023,11,28,22,53,34,0,0,0,4.58,3.79,5.00,5.00,14.96,1.60,22.79,29.04,22.26,983.48,1.91,-2.10,9.10,11.57,-12.74,178.80
1852,0,0,396556019,-799728003,966614,2023,11,28,22,53,35,0,0,0,4.58,3.80,5.00,5.00,14.39,1.08,22.79,29.08,22.23,983.49,1.76,-2.03,8.99,10.81,-12.48,178.66
1853,0,0,396556019,-799728003,966614,2023,11,28,22,53,36,0,0,0,4.58,3.79,5.00,5.00,15.26,1.62,22.80,29.11,22.27,983.40,1.87,-1.99,9.10,11.37,-12.08,178.60
1854,0,0,396556019,-799728003,966614,2023,11,28,22,53,37,0,0,0,4.58,3.80,5.00,5.00,14.75,1.22,22.81,29.11,22.29,983.61,1.91,-2.07,9.06,11.62,-12.57,178.75
1855,0,0,396556019,-799728003,966614,2023,11,28,22,53,38,0,0,0,4.57,3.79,5.00,5.00,13.77,1.47,22.82,29.08,22.28,983.59,1.91,-2.07,9.14,11.53,-12.47,178.53
1856,0,0,396556019,-799728003,966614,2023,11,28,22,53,39,0,0,0,4.58,3.81,5.00,5.00,14.63,1.31,22.83,29.15,22.27,983.56,1.84,-2.10,9.18,11.03,-12.66,179.16
1857,0,0,396556019,-799728003,966614,2023,11,28,22,53,40,0,0,0,4.57,3.79,5.00,5.00,14.33,1.54,22.85,29.13,22.27,983.49,1.95,-2.03,9.14,11.77,-12.24,178.75
1858,0,0,396556019,-799728003,966614,2023,11,28,22,53,41,0,0,0,4.51,3.80,5.00,5.00,14.55,0.95,22.86,29.12,22.30,983.56,1.87,-2.07,9.10,11.35,-12.53,178.59
1859,0,0,396556019,-799728003,966614,2023,11,28,22,53,42,0,0,0,4.57,3.79,5.00,5.00,15.19,1.29,22.85,29.14,22.30,983.53,1.87,-2.03,9.10,11.36,-12.30,178.97
1860,0,0,396556019,-799728003,966614,2023,11,28,22,53,43,0,0,0,4.53,3.80,5.00,5.00,14.49,1.21,22.87,29.12,22.31,983.63,1.87,-2.03,9.06,11.41,-12.35,178.80
1861,0,0,396556019,-799728003,966614,2023,11,28,22,53,44,0,0,0,4.58,3.79,5.00,5.00,14.99,1.71,22.88,29.13,22.31,983.37,1.91,-2.10,9.06,11.61,-12.79,179.20
1862,0,0,396556019,-799728003,966614,2023,11,28,22,53,45,0,0,0,4.53,3.80,5.00,5.00,14.69,1.18,22.88,29.14,22.34,983.45,1.95,-2.07,9.10,11.80,-12.51,177.94
1863,0,0,396556019,-799728003,966614,2023,11,28,22,53,46,0,0,0,4.57,3.79,5.00,5.00,15.20,1.45,22.89,29.22,22.34,983.58,1.95,-2.07,9.10,11.80,-12.51,178.39
1864,0,0,396556019,-799728003,966614,2023,11,28,22,53,47,0,0,0,4.51,3.80,5.00,5.00,14.74,1.30,22.88,29.18,22.34,983.34,1.87,-2.07,9.06,11.40,-12.58,179.22
1865,0,0,396556019,-799728003,966614,2023,11,28,22,53,48,0,0,0,4.58,3.79,5.00,5.00,15.47,1.55,22.91,29.16,22.32,983.48,1.87,-2.10,9.18,11.26,-12.66,178.70
1866,0,0,396556019,-799728003,966614,2023,11,28,22,53,49,0,0,0,4.58,3.80,5.00,5.00,14.84,1.20,22.93,29.20,22.38,983.42,1.87,-2.07,9.22,11.22,-12.38,178.74
1867,0,0,396556019,-799728003,966614,2023,11,28,22,53,50,0,0,0,4.57,3.79,5.00,5.00,15.37,1.82,22.94,29.21,22.40,983.60,1.91,-2.10,9.26,11.39,-12.55,178.22
1868,0,0,396556019,-799728003,966614,2023,11,28,22,53,51,0,0,0,4.58,3.80,5.00,5.00,14.77,1.18,22.95,29.26,22.39,983.47,1.95,-2.03,9.10,11.81,-12.28,179.24
1869,0,0,396556019,-799728003,966614,2023,11,28,22,53,52,0,0,0,4.58,3.79,5.00,5.00,15.31,1.80,22.97,29.22,22.41,983.68,1.87,-2.07,9.10,11.35,-12.53,178.52
1870,0,0,396556019,-799728003,966614,2023,11,28,22,53,53,0,0,0,4.58,3.80,5.00,5.00,14.63,1.16,22.96,29.27,22.39,983.60,1.87,-2.07,9.22,11.22,-12.38,178.11
1871,0,0,396556019,-799728003,966614,2023,11,28,22,53,54,0,0,0,4.57,3.79,5.00,5.00,15.32,1.71,22.96,29.29,22.41,983.45,1.87,-2.03,9.14,11.32,-12.26,178.86
1872,0,0,396556019,-799728003,966614,2023,11,28,22,53,55,0,0,0,4.58,3.81,5.00,5.00,14.90,1.33,22.97,29.28,22.42,983.49,1.95,-2.03,9.14,11.77,-12.24,178.51
1873,0,0,396556019,-799728003,966614,2023,11,28,22,53,56,0,0,0,4.58,3.79,5.00,5.00,15.26,1.58,23.01,29.24,22.44,983.38,1.87,-2.07,9.10,11.35,-12.53,178.69
1874,0,0,396556019,-799728003,966614,2023,11,28,22,53,57,0,0,0,4.58,3.80,5.00,5.00,14.56,1.29,22.99,29.27,22.45,983.53,1.91,-2.07,9.10,11.58,-12.52,178.71
1875,0,0,396556019,-799728003,966614,2023,11,28,22,53,58,0,0,0,4.57,3.79,5.00,5.00,15.33,1.59,22.99,29.30,22.44,983.47,1.91,-2.07,9.06,11.62,-12.57,179.95
1876,0,0,396556019,-799728003,966614,2023,11,28,22,53,59,0,0,0,4.58,3.80,5.00,5.00,14.28,1.17,22.99,29.31,22.46,983.60,1.91,-2.10,9.06,11.61,-12.79,178.65
1877,0,0,396556019,-799728003,966614,2023,11,28,22,54,0,0,0,0,4.58,3.79,5.00,5.00,15.36,1.93,23.02,29.30,22.48,983.50,1.91,-2.10,9.06,11.61,-12.79,178.52
1878,0,0,396556019,-799728003,966614,2023,11,28,22,54,1,0,0,0,4.58,3.80,5.00,5.00,14.02,1.22,23.03,29.34,22.50,983.57,1.87,-2.07,9.10,11.35,-12.53,179.00
1879,0,0,396556019,-799728003,966614,2023,11,28,22,54,2,0,0,0,4.56,3.79,5.00,5.00,15.39,1.59,23.04,29.30,22.51,983.51,1.87,-2.03,9.18,11.27,-12.21,179.65
1880,0,0,396556019,-799728003,966614,2023,11,28,22,54,3,0,0,0,4.58,3.80,5.00,5.00,13.51,1.39,23.06,29.35,22.52,983.56,1.95,-2.07,9.14,11.76,-12.46,178.62
1881,0,0,396556019,-799728003,966614,2023,11,28,22,54,4,0,0,0,4.50,3.79,5.00,5.00,15.64,1.92,23.06,29.34,22.51,983.57,1.87,-2.07,9.14,11.31,-12.48,179.64
1882,0,0,396556019,-799728003,966614,2023,11,28,22,54,5,0,0,0,4.58,3.81,5.00,5.00,14.79,1.52,23.07,29.39,22.55,983.61,1.87,-2.07,9.14,11.31,-12.48,178.20
1883,0,0,396556019,-799728003,966614,2023,11,28,22,54,6,0,0,0,4.47,3.79,5.00,5.00,15.50,1.81,23.07,29.38,22.54,983.53,1.95,-2.03,9.06,11.86,-12.33,178.72
1884,0,0,396556019,-799728003,966614,2023,11,28,22,54,7,0,0,0,4.58,3.80,5.00,5.00,14.68,1.28,23.08,29.37,22.55,983.49,1.91,-1.99,9.10,11.60,-12.07,178.92
1885,0,0,396556019,-799728003,966614,2023,11,28,22,54,8,0,0,0,4.57,3.79,5.00,5.00,15.41,1.93,23.09,29.38,22.53,983.48,1.87,-1.99,9.18,11.28,-11.99,178.70
1886,0,0,396556019,-799728003,966614,2023,11,28,22,54,9,0,0,0,4.58,3.80,5.00,5.00,15.19,1.37,23.10,29.38,22.55,983.49,1.91,-2.03,9.14,11.54,-12.25,179.23
1887,0,0,396556019,-799728003,966614,2023,11,28,22,54,10,0,0,0,4.55,3.79,5.00,5.00,15.30,2.02,23.12,29.37,22.55,983.54,1.80,-2.03,9.22,10.78,-12.18,178.99
1888,0,0,396556019,-799728003,966614,2023,11,28,22,54,11,0,0,0,4.58,3.80,5.00,5.00,14.91,1.37,23.11,29.41,22.59,983.51,1.84,-2.03,9.14,11.09,-12.27,178.51
1889,0,0,396556019,-799728003,966614,2023,11,28,22,54,12,0,0,0,4.57,3.79,5.00,5.00,15.40,1.74,23.13,29.45,22.60,983.56,1.95,-2.03,9.37,11.50,-11.96,179.49
1890,0,0,396556019,-799728003,966614,2023,11,28,22,54,13,0,0,0,4.58,3.80,5.00,5.00,15.19,1.48,23.14,29.46,22.60,983.50,1.91,-1.99,9.06,11.64,-12.12,178.88
1891,0,0,396556019,-799728003,966614,2023,11,28,22,54,14,0,0,0,4.58,3.79,5.00,5.00,15.19,1.97,23.14,29.42,22.66,983.52,1.87,-2.07,9.14,11.31,-12.48,177.90
1892,0,0,396556019,-799728003,966614,2023,11,28,22,54,15,0,0,0,4.58,3.80,5.00,5.00,15.10,1.44,23.16,29.48,22.64,983.53,1.91,-2.07,9.10,11.58,-12.52,178.68
1893,0,0,396556019,-799728003,966614,2023,11,28,22,54,16,0,0,0,4.57,3.79,5.00,5.00,15.30,1.95,23.16,29.43,22.61,983.49,1.95,-2.10,8.99,11.93,-12.88,177.91
1894,0,0,396556019,-799728003,966614,2023,11,28,22,54,17,0,0,0,4.58,3.80,5.00,5.00,14.88,1.70,23.19,29.46,22.62,983.42,1.91,-1.99,8.87,11.88,-12.36,178.88
1895,0,0,396556019,-799728003,966614,2023,11,28,22,54,18,0,0,0,4.57,3.79,5.00,5.00,15.34,2.09,23.19,29.49,22.63,983.64,1.91,-2.03,9.10,11.59,-12.29,178.55
